titles,genre,developers,publishers
Arslan: The Warriors of Legend,Action,Koei Tecmo,Koei Tecmo
The Artful Escape,Adventure,Beethoven and Dinosaur,Annapurna Interactive
Art of Rally,Racing,Funselektor Labs,Funselektor Labs
Ary and the Secret of Seasons,Adventure,eXiin,Modus Games
Ascendance: First Horizon,3D Platformer,Onevision,Onevision
The Ascent,Action role-playing,Neon Giant,Curve Digital
Asdivine Dios,Japanese role-playing,Exe Create,Kemco
Asdivine Hearts,Japanese role-playing,Exe Create,Kemco
Asdivine Hearts II,Japanese role-playing,Exe Create,Kemco
Asdivine Kamura,Japanese role-playing,Exe Create,Kemco
Asdivine Menace,Japanese role-playing,Exe Create,Kemco
Asemblance,First-person adventure,Nilo Studios,Nilo Studios
Asemblance: Oversight,First-person adventure,Nilo Studios,Nilo Studios
Ash of Gods: Redemption,Tactical role-playing,Aurum Dust,Ravenscourt
Ashen,Action role-playing,A44,Annapurna Interactive
Ashes Cricket,Sports,Big Ant Studios,Big Ant Studios
Aspire: Ina's Tale,Action-adventure,Wondernaut Studio,Untold Tales
Assassin's Creed III: Remastered,Action-adventurestealth,Ubisoft,Ubisoft
Assassin's Creed IV: Black Flag,Action-adventureopen worldstealth,Ubisoft Montreal,Ubisoft
Assassin's Creed Chronicles: China,Action-adventure,Climax Studios,Ubisoft
Assassin's Creed Chronicles: India,Action-adventure,Climax Studios,Ubisoft
Assassin's Creed Chronicles: Russia,Actionstealth,Climax Studios,Ubisoft
Assassin's Creed: Odyssey,Action-adventure,Ubisoft Quebec,Ubisoft
Assassin's Creed: Origins,Action-adventure,Ubisoft,Ubisoft
Assassin's Creed: Rogue Remastered,Action-adventure,Ubisoft Sofia,Ubisoft
Assassin's Creed: Syndicate,Action-adventureopen world,Ubisoft Quebec,Ubisoft
Assassin's Creed: The Ezio Collection,Action-adventureopen world,Virtuos,Ubisoft
Assassin's Creed: Unity,Action-adventureopen worldstealth,Ubisoft Toronto,Ubisoft
Assassin's Creed Valhalla,Action role-playing,Ubisoft Montreal,Ubisoft
The Assembly,Adventure,nDreams,nDreams
Assetto Corsa,Racing,Kunos Simulazioni,505 Games
Astalon: Tears of the Earth,Actionplatform,LABSworks,Dangen Entertainment
Asterix & Obelix: Slap Them All!,Beat 'em up,Mr. Nutz Studio,Microids
Asterix & Obelix XXL 2: Mission: Las Vegum,Platform,OSome Studios,Microids
Asterix & Obelix XXL 3: The Crystal Menhir,Platform,Anuman Interactive,Microids
Astria Ascending,Role-playing,Artisan Studios,Dear Villagers
Astroneer,"Simulation, Survival",System Era Softworks,System Era Softworks
At Sundown: Shots in the Dark,Competitive stealth arena shooter,Mild Beast Games,Versus Evil
Atari Flashback Classics: Volume 1,Arcade,Code Mystics,Atari
Atari Flashback Classics: Volume 2,Arcade,Code Mystics,Atari
Atari Flashback Classics: Volume 3,Arcade,Code Mystics,Atari
Atlas,MMO,Grapeshot Games,Grapeshot Games
Atomic Heist,Shooter,Live Aliens,Live Aliens
Atomicrops,Roguelike top-down shooter,Bird Bath Games,Raw Fury
Attack Heroes,Action,Ejoy Games,Tencent
Attack of the Earthlings,Strategystealth,Team Junkfish,Wales Interactive
Attack of the Toy Tanks,Shooter,Petite Games,Ratalaika Games
Attack on Titan,Action,Omega Force,Koei Tecmo
Attack on Titan 2,Action,Omega Force,Koei Tecmo
ATV Drift & Tricks: Definitive Edition,Racing,Artefacts Studio,Microïds
ATV Renegades,Racing,Nighthawk Interactive,Nighthawk Interactive
Aven Colony,Simulation,Mothership Entertainment,Team17
AVICII Invector,Music,Hello There Games,Wired Productions
Away: Journey to the Unexpected,Adventure,Playdius Entertainment,Playdius Entertainment
Awesomenauts Assemble,2Dmultiplayer online battle arena,Ronimo Games,Ronimo Games
Awesome Pea,Platformer,PigeonDev,Sometimes You
The Awesome Adventures of Captain Spirit,Graphic adventure,Dontnod Entertainment,Square Enix
Awkward,Party,Snap Finger Click,Snap Finger Click
Axiom Verge,Metroidvania,Thomas Happ Games,Thomas Happ Games
Axis Football 2018,Sports,Axis Games,Axis Games
Axis Football 2019,Sports,Axis Games,Axis Games
Azito x Tatsunoko Legends,Real-time strategy,Hamster Corporation,Hamster Corporation
Azkend 2: The World Beneath,Puzzle,10tons,10tons
Aztech: Forgotten Gods,Action-adventure,Lienzo,Lienzo
Aztez,Beat 'em upstrategy,Team Colorblind,Team Colorblind
Babylon 2055 Pinball,Pinball,Shine Research,Plug In Digital
Back in 1995,Survival horror,Throw the Warped Code Out,Ratalaika Games
Back to the Future: The Game – 30th Anniversary Edition,Adventure,Telltale Games,Telltale Games
BackSlash,Platform arena brawler,Skeleton Crew Studios,Skeleton Crew Studios
Bad North,Real-time strategy,Plausible Concept,Raw Fury
Badland: Game of the Year Edition,Platformer,Frogmind,Frogmind
Baila Latino,Musicrhythm,Oxygene Media,Oxygene Media
Baja: Edge of Control,Racing,2XL Games,THQ Nordic
Balan Wonderworld,Platform,Balan CompanyArzest,Square Enix
Baldo,Role-playing,NAPS team,NAPS team
Baldur's Gate: Dark Alliance,Action role-playing,Black Isle Studios,Interplay Entertainment
Baldur's Gate: Enhanced Edition,Role-playing,Beamdog,Skybound Games
Baldur's Gate II: Enhanced Edition,Role-playing,Beamdog,Skybound Games
The Banner Saga,Tactical role-playing,Stoic Studio,Versus Evil
The Banner Saga 2,Tactical role-playing,Stoic Studio,Versus Evil
The Banner Saga 3,Tactical role-playing,Stoic Studio,Versus Evil
Bard's Gold,Platformer,Pixel Lantern,Pixel Lantern
The Bard's Tale IV: Director's Cut,Role-playingdungeon crawler,InXile Entertainment,InXile Entertainment
The Bard's Tale Trilogy,Role-playingdungeon crawler,Krome Studios,InXile Entertainment
Baron: Fur is Gonna Fly,Partyshooter,Dogmelon Games,Dogmelon Games
Baseball Riot,Puzzle,10tons,10tons
Bastion,Role-playing,Supergiant Games,Warner Bros. Interactive Entertainment
Batman: Arkham Knight,Action-adventure,Rocksteady Studios,Warner Bros. Interactive Entertainment
Batman: Return to Arkham,Action-adventure,Rocksteady Studios,Warner Bros. Interactive Entertainment
Batman: The Enemy Within,Graphic adventure,Telltale Games,Telltale Games
Batman: The Telltale Series,Graphic adventure,Telltale Games,Telltale Games
Battalion 1944,First-person shooter,Bulkhead Interactive,Square Enix Collective
Battleborn,Actionmultiplayer online battle arena,Gearbox Software,2K Games
Battlefield 1,First-person shooter,DICE,Electronic Arts
Battlefield 4,First-person shooter,EA Digital Illusions CE,Electronic Arts
Battlefield V,First-person shooter,EA DICE,Electronic Arts
Battlefield Hardline,First-person shooter,Visceral Games,Electronic Arts
Battlerite,Multiplayer online battle arena,Stunlock Studios,Stunlock Studios
Battleship,Strategy,Frima Studios,Ubisoft
Battlestar Galactica: Deadlock,Strategy,Slitherine Games,Slitherine Games
Battletoads,Beat 'em up,RareDlala Studios,Xbox Game Studios
Battlezone: Gold Edition,Shooter,Rebellion,Rebellion
Battle Chasers: Nightwar,Role-playing,Airship Syndicate,THQ Nordic
Battle Garegga Rev.2016,Arcadeshoot 'em up,M2,M2
Battle High 2 A+,Fighting,Mattrified Games,Mattrified Games
Battle Knights,Platformer,Mire Studios,Mire Studios
Battle of the Bulge,Strategy,Shenandoah Studio,Slitherine Software
Battle Princess Madelyn,Side-scrolling action,Causal Bit GamesHound Picked Games,Causal Bit Games
Battle Worlds: Kronos,Turn-based strategy,King Art,Nordic Games
Bayonetta,Actionhack and slash,PlatinumGames,Sega
Beach Buggy Racing,Racing,Vector Unit,Vector Unit
Beacon,Roguelike,Monothetic,Monothetic
Bears Can't Drift!?,Kart racing,Strangely Named,Strangely Named
Bear With Me: The Complete Collection,Adventure,Exordium Games,Modus Games
Beast Quest,Action-adventure,Torus Games,Maximum Games
Beat Cop,Adventuresimulation,Crunching KoalasPixel Crow,11 Bit Studios
Beat the Game,Adventure,Worm Animation,Worm Animation
Beatbuddy: Tale of the Guardians,Action-adventureplatformer,Threaks,Threaks
Beatsplosion for Kinect,"Family, Motion Controlled",Virtual Air Guitar Company,Virtual Air Guitar Company
Bedlam,First-person shooter,RedBedlam,RedBedlam
Bee Simulator,Family,Varsav Game Studios,Bigben Interactive
Before I Forget,Adventure,Plug In Digital,Plug In Digital
Beholder: Complete Edition,Adventurestrategy,Warm Lamp GamesAlawar Entertainment,Curve Digital
Beholder 2,Adventurestrategy,Warm Lamp GamesAlawar Entertainment,E-Home Entertainment
Below,Adventure,Capybara Games,Capybara Games
Ben 10,Action-adventure,Outright Games,Bandai Namco Entertainment
Bendy and the Ink Machine,Horror,Joey Drew Studios,Rooster Teeth Games
Beyond Contact,Survival,Playcorp Studios,Deep Silver
Beyond Eyes,Adventure,Tiger & Squid,Team17
Beyond a Steel Sky,Adventure,Revolution Software,Microids
Big Buck Hunter Arcade,"Arcade, Shooter",GameMill Entertainment,GameMill Entertainment
Big Crown: Showdown,Party,Hyper Luminal Games,Sold Out Sales & Marketing
Big Rumble Boxing: Creed Champions,Sports,Survios,Survios
Bike Mayhem 2,Racing,Goldmark Studios,Goldmark Studios
Big Pharma,"Strategy, management",Twice CircledPositech Games,Klabater
Binaries,Platformerpuzzle,Ant Workshop,Ground Shatter
The Binding of Isaac: Rebirth,Action-adventuredungeon crawlroguelike,Nicalis,Nicalis
Biomutant,Action role-playing,Experiment 101,THQ Nordic
Bioshock: The Collection,First-person shooter,Blind Squirrel Games,2K Games
Biped,Puzzle platformer,NExT Studios,META Publishing
Bird Game +,Action,Bryan Tabor,Ratalaika Games
Birdcakes,Shoot 'em up,Green Lava Studios,Green Lava Studios
Bit Dungeon Plus,Roguelike role-playing,Dolores Entertainment,Dolores Entertainment
Bladed Fury,"Side scroller, action",Next Studios,PM Studios
Black Book,Adventurerole-playing,Morteshka,HypeTrain Digital
Black Desert Online,Massively multiplayer online role-playing game,Pearl Abyss,Pearl Abyss
Black Mirror,Horror Adventure,King Art Games,THQ Nordic
Black & White Bushido,"Multiplayer fighting, Stealth",Good Catch,Good Catch
Black Paradox,Roguelite shoot 'em up,Fantastico Studio,Digerati
Black the Fall,Puzzle-platform,Sand Sailor Studio,Square Enix
Blackguards 2,Turn-based tactical role-playing,Daedalic Entertainment,Kalypso Media
Blackhole: Complete Edition,"Puzzle, Platformer",FiolaSoft Studio,1C Company
The Blackout Club,Horror,Question,Question
Blacksad: Under the Skin,Adventure,Pendulo StudiosYs Interactive,Microïds
Blacksea Odyssey,"Action, Adventure, Role-playing",Spiral Summit Games,Team Blacksea Odyssey
Blackwood Crossing,Adventure,PaperSeven,Vision Games Publishing
Bladestorm: Nightmare,Action-adventure,Koei Tecmo,Koei Tecmo
Blair Witch,Horror,Bloober Team,Bloober Team
Blasphemous,Metroidvania hack & slash,The Game Kitchen,Team17
Blast 'Em Bunnies,Shooter,Nnooo,Nnooo
Blaster Master Zero,Platform,Inti Creates,Inti Creates
Blaster Master Zero 2,Platform,Inti Creates,Inti Creates
Blaster Master Zero 3,Platform,Inti Creates,Inti Creates
Blast Brawl 2,Action-adventurefightingplatformer,Mind's Eye Games,Mind's Eye Games
Blast Zone! Tournament,Arcadeparty,Victory Lap Games,Victory Lap Games
BlazBlue Chrono Phantasma Extend,Fighting,Arc System Works,JP: Arc System WorksWW: Aksys Games
Blazing Chrome,Side-scrolling action,Joymasher,The Arcade Crew
Bleed,Platform,Bootdisk RevolutionNephilim Game Studios,Digerati
Bleed 2,Platform,Bootdisk RevolutionNephilim Game Studios,Digerati
Bleeding Edge,Brawler,Ninja Theory,Xbox Game Studios
Blind Men,Visual novel,Man-Eater Games,Ratalaika Games
Blood Bowl 2,Sportsreal-time strategyturn-based strategy,Cyanide,Focus Home Interactive
Blood Waves,Horde shooter,Light Road Games,Sometimes You
Bloodstained: Curse of the Moon,Side-Scrolling Action,Inti Creates,Inti Creates
Bloodstained: Curse of the Moon 2,Actionplatform,ArtPlayInti Creates,505 Games
Bloodstained: Ritual of the Night,Metroidvania,Inti Creates,505 Games
Bloody Zombies,Brawler,Paw Print Games,nDreams
Bloons TD 5,Strategypuzzle,Ninja Kiwi,Ninja Kiwi
Blue Angels: Aerobatic Flight Simulator,Simulation,Rortos,Rortos
Blue-Collar Astronaut,Action,Mutated Software,Mutated Software
Blue Estate,First-person shooterrail shootermotion-controlled,Hesaw,Focus Home Interactive
Blue Fire,Shooter,Robi Studios,Graffiti Games
Blue Rider,Shooter,Ravegan,Ravegan
Blues and Bullets,Action-adventure,A Crowd of Monsters,A Crowd of Monsters
Boggle,Card & Board,Frima Studios,Ubisoft
Boiling Bolt,Shooter,Persistant Studio,Plug In Digital
Bokosuka Wars II,Strategy,Pygmy Studio,Pygmy Studio
Bomber Crew,Strategymanagement,Runner Duck Games,Curve Digital
Bombfest,Puzzle,Sudden Event Studios,Whitethorn Digital
Bombing Busters,"Arcade, Classics",Sanuk Games,Sanuk Games
Bombslinger,Puzzle,Mode4,Plug In Digital
Bonds of the Skies,Role-playing,Hit Point,Kemco
Book of Demons,Action role-playinghack and slash,Thing Trunk,Thing Trunk
The Book of Unwritten Tales 2,Adventure,King Art,Nordic Games
Boom Ball for Kinect,Familymotion-controlled,Virtual Air Guitar Company,Virtual Air Guitar Company
Boom Ball for Kinect 2,Familymotion-controlled,Virtual Air Guitar Company,Virtual Air Guitar Company
Boom Ball for Kinect 3,Familymotion-controlled,Virtual Air Guitar Company,Virtual Air Guitar Company
Borderlands: Game of the Year Edition,First-person shooterloot shooter,Gearbox Software,2K Games
Borderlands: The Handsome Collection,Action role-playingfirst-person shooter,Gearbox Software,2K Games
Borderlands 3,Action role-playingfirst-person shooter,Gearbox Software,2K Games
Boss 101,Shoot 'em up Roguelite,Donley Time Foundation,Donley Time Foundation
Boulder Dash Deluxe,Puzzle,BBG Entertainment,BBG Entertainment
Bounce Rescue!,Platformerpuzzle,Bitecore,Bitecore
Bouncy Bullets,Platformshooter,Petite Games,Ratalaika Games
Bow to Blood: Last Captain Standing,Sci-fi combat flight sim,Tribetoy,Tribetoy
Boy and His Blob,"Platform, puzzle",Abstraction Games,Majesco Entertainment
BPM: Bullets Per Minute,"First-person shooter, roguelike",Awe Interactive,Awe Interactive
Bradwell Conspiracy,Adventure,Brave Plan,Bossa Studios
Braveland Trilogy,"Strategy, tactics",Tortuga Team,Ellada Games
Brawl Chess,Strategy,RedDeerGames,RedDeerGames
Breach & Clear: Deadline,Strategysimulation,Mighty Rabbit Studios,Mighty Rabbit Studios
Breakers Collection,Fighting,Visco Corporation,QUByte Interactive
Brick Breaker,Puzzle,Sanuk Games,Bigben Interactive
Bridge,Platforming,Quantum Astrophysicists Guild,Quantum Astrophysicists Guild
Bridge Constructor,Simulation,Clockstone Studio,Headup Games
Bridge Constructor Portal,Simulation,Clockstone Studio,Headup Games
Bridge Constructor Stunts,Simulation,Clockstone Studio,Headup Games
Bridge Constructor: The Walking Dead,Simulation,Clockstone Studio,Headup Games
Brief Battles,Party platform fighter,Juicy Cupcake,Juicy Cupcake
Bring to Light,Horror,Red Meat Games,Red Meat Games
Broken Age: The Complete Adventure,Point-and-click adventure,Double Fine Productions,Double Fine Productions
Broken Sword 5: The Serpent's Curse,Point-and-click adventure,Revolution Software,Revolution Software
Brothers: A Tale of Two Sons,Action & Adventure,Starbreeze StudiosThe Workshop,505 Games
Brunswick Pro Bowling,Sports,FarSight Studios,Alliance Digital Media
Brutal Rage,"Brawler, retro",2Bad Games,2Bad Games
Bucket Knight,"Side-scrolling action, retro",PigeonDev,Sometimes You
Bud Spencer & Terence Hill: Slaps and Beans,Brawler,Trinity Team,Buddy Productions
Bug Butcher,Action,Awfully Nice Studios,Triangle Studios
Bulb Boy,"Adventure, Horror",Bulbware,Bulbware
Bulletstorm: Full Clip Edition,Shooter,Electronic Arts,Gearbox Publishing
Bunker,Point & Click Adventure,Splendy Games,Wales Interactive
Burnout Paradise Remastered,Racing,Stellar Entertainment,Electronic Arts
Bus Simulator 18,Simulation,Stillalive Studios,Astragon
Bus Simulator 21,Simulation,Stillalive Studios,Astragon
Bush Hockey League,Sports,V7 Entertainment,V7 Entertainment
Butcher,Shooter,Transhuman Design,Crunching Koalas
Cake Bash,Partybeat 'em up,High Tea Frog,Coatsink
Call of Cthulhu: The Official Video Game,Adventuresurvival horror,Cyanide Studio,Focus Home Interactive
Call of Duty: Advanced Warfare,First-person shooter,Sledgehammer Games,Activision
Call of Duty: Black Ops III,First-person shooter,Treyarch,Activision
Call of Duty: Black Ops IIII,First-person shooter,Treyarch,Activision
Call of Duty: Black Ops Cold War,First-person shooter,TreyarchRaven Software,Activision
Call of Duty: Ghosts,First-person shooter,Infinity Ward,JP: Square EnixWW: Activision
Call of Duty: Infinite Warfare,First-person shooter,Infinity Ward,Activision
Call of Duty: Modern Warfare,First-person shooter,Infinity Ward,Activision
Call of Duty: Modern Warfare Remastered,First-person shooter,Infinity Ward,Activision
Call of Duty: Vanguard,First-person shooter,Sledgehammer Games,Activision
Call of Duty: WWII,First-person shooter,Sledgehammer GamesRaven Software,Activision
Call of the Sea,Puzzle adventure,Out of the Blue,Raw Fury
Can't Drive This,Racing,Pixel Maniacs,Pixel Maniacs
Canadian Football 2017,Sports,Canuck Play,Canuck Play
Candleman,Platformer,Spotlightor Interactive,E-Home Entertainment
Candle: The Power of the Flame,Adventure-Platformer,Teku Studios,Merge Games
Cannon Brawl,"Action, Strategy",Turtle Sandbox,Turtle Sandbox
Capcom Arcade Stadium,Arcade,Capcom,Capcom
Capcom Beat 'Em Up Bundle,Beat 'em up,Capcom,Capcom
Captain Cat,Arcade,Rendercode Games,Digital Tentacle
Cardpocalypse,"Card battler, role-playing",Gambrinous,Versus Evil
Caretaker,Horror,Baris Tarimcioglu,TensePulseGames
Carmageddon: Max Damage,"Vehicular combat, Racing",Stainless Games,Stainless Games
Car Mechanic Simulator 2018,Simulation,PlayWay,Red Dot Games
Carnival Games,Party game,Mass Media Games,2K Games
Carrion,Horror,Phobia Game Studio,Devolver Digital
Cars 3: Driven to Win,Racing,Avalanche Software,Warner Bros. Interactive Entertainment
Cartoon Network: Battle Crashers,Action & Adventure,Magic Pockets,GameMill Entertainment
Case: Animatronics,Horror,Walnut,Walnut
Casey Powell Lacrosse 16,Sports,Big Ant Studios,Big Ant Studios
Casey Powell Lacrosse 18,Sports,Big Ant Studios,Crosse Studios
